Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2289342;Etuéboué;Etueboue;Etioboue,Etioboué,Ettueboue,Ettuéboué,Etueboue,Etuéboué;P;PPL;CI;Côte d'Ivoire;;94;;;;2377;;12;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.21101, -3.21473
2289408;Edjambo;Edjambo;;P;PPL;CI;Côte d'Ivoire;;94;;;;4481;;13;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.19767, -2.9625
2289522;Dyakobou;Dyakobou;Diakobou,Dyakobou;P;PPL;CI;Côte d'Ivoire;;97;;;;1479;;315;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.21935, -5.80576
2289745;Dengbé;Dengbe;Dengbe,Dengbé,Dongbe,Dongbé;P;PPL;CI;Côte d'Ivoire;;82;;;;1367;;40;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.70761, -4.28986
2289878;Djébonoua;Djebonoua;;P;PPL;CI;Côte d'Ivoire;;90;;;;4728;;270;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.51573, -5.0735
2290286;Déoulé;Deoule;;P;PPL;CI;Côte d'Ivoire;;78;;;;1726;;413;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.50267, -7.50796
2290386;Dassoungboho;Dassoungboho;Dasingboho,Dassimmbogo,Dassingbogo,Dassoungboho;P;PPL;CI;Côte d'Ivoire;;87;;;;1764;;380;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.38861, -5.78584
2290438;Dania;Dania;Damafla,Dania,Daniafla;P;PPL;CI;Côte d'Ivoire;;96;;;;7908;;269;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.15082, -6.84125
2290764;Boyo;Boyo;Boundiou,Boyo,Podyo;P;PPL;CI;Côte d'Ivoire;;87;;;;4914;;354;Africa/Abidjan;2023-12-23;Côte d'Ivoire;9.95478, -6.37826
2290821;Bounta;Bounta;Bounda,Bounta;P;PPL;CI;Côte d'Ivoire;;78;;;;8890;;584;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.64675, -7.95915
2291239;Bokaréguhé;Bokareguhe;;P;PPL;CI;Côte d'Ivoire;;96;;;;3130;;243;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.59822, -6.85731
2291341;Bofia;Bofia;Bofia,Bofla;P;PPL;CI;Côte d'Ivoire;;81;;;;1335;;159;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.72004, -5.00626
2291481;Blékoum;Blekoum;;P;PPL;CI;Côte d'Ivoire;;94;;;;4500;;123;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.39068, -3.53685
2291504;Blapleu;Blapleu;Bafleso,Bafléso,Bapleu,Blafleso,Blafléso,Blapleu;P;PPL;CI;Côte d'Ivoire;;78;;;;7026;;480;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.63918, -7.73705
2291602;Bilaodi;Bilaodi;;P;PPL;CI;Côte d'Ivoire;;92;;;;1659;;334;Africa/Abidjan;2024-01-18;Côte d'Ivoire;8.15346, -3.14209
2291670;Bialata;Bialata;;P;PPL;CI;Côte d'Ivoire;;96;;;;1253;;288;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.12918, -6.31403
2291794;Bénoufla;Benoufla;;P;PPL;CI;Côte d'Ivoire;;96;;;;3789;;278;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.61033, -6.28596
2291898;Behiboue;Behiboue;Behiboue,Beibouo;P;PPL;CI;Côte d'Ivoire;;96;;;;1565;;221;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.36528, -6.51778
2292096;Baoulékofikro;Baoulekofikro;;P;PPL;CI;Côte d'Ivoire;;92;;;;1902;;288;Africa/Abidjan;2024-01-18;Côte d'Ivoire;7.37505, -2.97013
2292213;Banlé;Banle;Bande,Bandé,Banle,Banlé;P;PPL;CI;Côte d'Ivoire;;78;;;;1190;;294;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.16775, -7.55263
2292270;Banabo;Banabo;Banab,Banabo;P;PPL;CI;Côte d'Ivoire;;81;;;;4115;;143;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.70218, -4.29038
2292291;Bambalouma;Bambalouma;Bambalouma;P;PPL;CI;Côte d'Ivoire;;97;;;;3317;;266;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.85106, -6.00107
2292425;Baffia;Baffia;Baffia,Bafia;P;PPL;CI;Côte d'Ivoire;;94;;;;3965;;85;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.53891, -2.99023
2292493;Babakro;Babakro;Babakro;P;PPL;CI;Côte d'Ivoire;;81;;;;2114;;208;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.76951, -3.97942
2292585;Atokoum;Atokoum;;P;PPL;CI;Côte d'Ivoire;;92;;;;1003;;229;Africa/Abidjan;2024-01-18;Côte d'Ivoire;7.49691, -2.94293
2292667;Assikoun;Assikoun;Assikoun,Assikun;P;PPL;CI;Côte d'Ivoire;;82;;;;5029;;156;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.4175, -3.88306
2292792;Aoussakomoékrou;Aoussakomoekrou;;P;PPL;CI;Côte d'Ivoire;;81;;;;2383;;154;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.15376, -3.65503
2292943;Anamakro;Anamakro;;P;PPL;CI;Côte d'Ivoire;;81;;;;1237;;195;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.35949, -4.00119
2293062;Alanikro;Alanikro;;P;PPL;CI;Côte d'Ivoire;;81;;;;1455;;202;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.33575, -4.86845
2293089;Akréby;Akreby;Akrebi,Akreby,Akrébi,Akréby;P;PPL;CI;Côte d'Ivoire;;94;;;;3557;;111;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.14352, -3.38539
2293264;Agnéby;Agneby;;P;PPL;CI;Côte d'Ivoire;;82;;;;1062;;2;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.31564, -4.34565
2293435;Adaromé;Adarome;;P;PPL;CI;Côte d'Ivoire;;93;;;;2713;;43;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.58043, -4.19049
2293516;Obodroupa;Obodroupa;Abodioupa,Obodroupa;P;PPL;CI;Côte d'Ivoire;;95;;;;2676;;244;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.0444, -5.79622
2293534;Adiékro;Adiekro;Abiekro,Abiékro,Adiekro,Adiékro;P;PPL;CI;Côte d'Ivoire;;90;;;;2090;;334;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.79953, -5.19611
2293540;Abiati;Abiati;;P;PPL;CI;Côte d'Ivoire;;94;;;;2459;;46;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.28984, -3.17069
2570408;Koulouan;Koulouan;;P;PPL;CI;Côte d'Ivoire;;78;;;;7785;;260;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.95309, -7.69888
2596928;Gbéssé;Gbesse;Besse,Béssé,Gbesse,Gbéssé;P;PPL;CI;Côte d'Ivoire;;82;;;;2376;;34;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.8394, -4.29264
2596948;Ouéguié;Oueguie;Ouegue,Oueguie,Ouéguié,Ouégué;P;PPL;CI;Côte d'Ivoire;;82;;;;1948;;42;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.82286, -4.22469
7848501;Gouélégui Béoué;Gouelegui Beoue;;P;PPL;CI;Côte d'Ivoire;;78;;;;3809;;208;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.10222, -7.48874
7850656;Zoba;Zoba;;P;PPL;CI;Côte d'Ivoire;;78;;;;2087;;325;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.29155, -7.75487
7850685;Iyaba;Iyaba;;P;PPL;CI;Côte d'Ivoire;;78;;;;1282;;326;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.17397, -7.87755
12687407;Niplou;Niplou;;P;PPL;CI;Côte d'Ivoire;;76;11153077;2281118;;1359;;137;Africa/Abidjan;2023-12-21;Côte d'Ivoire;4.79735, -7.3942
12687417;Yobouéagui;Yoboueagui;;P;PPL;CI;Côte d'Ivoire;;76;11153076;11153322;;1744;;138;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.30081, -6.64875
12687425;Koffiagui;Koffiagui;;P;PPL;CI;Côte d'Ivoire;;76;11153076;11153322;;2020;;128;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.44274, -6.47197
12687449;Boignikro;Boignikro;;P;PPL;CI;Côte d'Ivoire;;76;11153077;2282004;;3580;;121;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.06156, -6.46309
12687453;Brazzaville;Brazzaville;;P;PPL;CI;Côte d'Ivoire;;76;11153077;2282004;;3669;;121;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.06762, -6.55879
12687560;Ehanian-Tanoé;Ehanian-Tanoe;;P;PPL;CI;Côte d'Ivoire;;94;11153079;11153404;;1292;;71;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.24215, -2.76644
12687562;Dramanekro;Dramanekro;;P;PPL;CI;Côte d'Ivoire;;94;11153078;2293545;;1370;;153;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.7112, -3.61916
12687573;Ninguié;Ninguie;;P;PPL;CI;Côte d'Ivoire;;94;11153079;2293506;;2125;;75;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.48893, -3.13641
12687595;Amian;Amian;;P;PPL;CI;Côte d'Ivoire;;94;11153078;2293545;;8958;;122;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.46745, -3.64043
12687711;Kokolilié;Kokolilie;;P;PPL;CI;Côte d'Ivoire;;95;11153153;2285448;;3927;;154;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.57519, -5.78892
12687818;Zougoussi;Zougoussi;;P;PPL;CI;Côte d'Ivoire;;81;11153154;2280314;;1239;;75;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.25463, -5.02568
12687857;Tiékou-Carrefour;Tiekou-Carrefour;;P;PPL;CI;Côte d'Ivoire;;81;11153156;11153319;;8265;;99;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.35872, -4.28598
2243181;Cacongo;Cacongo;Cacongo,Guilherme Capelo,Landana,Lândana,Vila Guilherme Capelo;P;PPL;AO;Angola;;03;2240660;;;15000;;-9999;Africa/Luanda;2023-11-28;Angola;-5.23333, 12.13333
2243753;Banza Damba;Banza Damba;Banza Damba,Banza Domba,Quidamba;P;PPL;AO;Angola;;15;;;;12000;;913;Africa/Luanda;2023-11-28;Angola;-6.88831, 15.01522
3345495;Alto Hama;Alto Hama;Alto Hama,Alto-Uama,Wama;P;PPL;AO;Angola;;08;;;;17000;;1509;Africa/Luanda;2023-11-28;Angola;-12.23333, 15.55
3347762;Lubango;Lubango;Lubangas,Lubango,SDD,Sa da Bandeira,Sá da Bandeira,lu ban ge,lubang-gu,lwbanghw,lwbngw  angwla,rubango,Лубанго,لوبانغو,لوبنگو، آنگولا,ルバンゴ,盧班戈,루방구;P;PPLA;AO;Angola;;09;;;;600751;;1760;Africa/Luanda;2023-11-28;Angola;-14.91717, 13.4925
3349080;Cunhinga;Cunhinga;Cunhinga,Dondeiro,Vouga,Vouga Gare,Vuga;P;PPL;AO;Angola;;02;;;;11812;;1772;Africa/Luanda;2023-11-28;Angola;-12.23333, 16.78333
3349515;Chitembo;Chitembo;Chitembo;P;PPL;AO;Angola;;02;;;;25000;;1607;Africa/Luanda;2023-11-28;Angola;-13.55, 16.63333
3351089;Calucinga;Calucinga;Calossinga,Calucinga,Kalukinga,Калукинга;P;PPLQ;AO;Angola;;02;;;;15000;;1757;Africa/Luanda;2023-11-28;Angola;-11.32281, 16.19588
9376229;Chela;Chela;;P;PPL;AO;Angola;;08;3347879;;;5811;;1716;Africa/Luanda;2014-08-15;Angola;-12.30261, 15.43358
62780;Fadhigaradle;Fadhigaradle;Fadgaradle,Fadhi Garadle,Fadhigaraadle,Fadigaradle;P;PPL;ET;Ethiopia;;52;;;;34000;;445;Africa/Addis_Ababa;2023-01-05;Ethiopia;6.17559, 45.29866
336372;Waliso;Waliso;Chitu,Ghion,Gion,Giyon,Guyon,Ualiso,Uoliso,Uolisò,Waliso,Walliso,Walso,Weliso,Welso,Welīso,Woliso,Wolisso,Wolliso;P;PPL;ET;Ethiopia;;51;;;;78600;;2026;Africa/Addis_Ababa;2023-11-30;Ethiopia;8.53417, 37.96515
223817;Djibouti;Djibouti;Byen Djibouti,Cibuti,Dinas Jibwti,Diobuiti,Diobúití,Djiboeti,Djibouti,Djibouti Chhi,Djibouti Chhī,Djibuti,Dschibuti,Dzhibuti,Dzhybuci,Dzibuti,Dzibutis,Dzjibuty,Dzjibûty,Dzsibuti,Dżibuti,Džibuti,Džibutis,Džíbútí,Gibuti,Gibuto,Gibutum,Ilu Djibouti,JIB,Jabuuti,Jiboti,Jibouti,Jibuti,Lungsod ng Djibouti,Mbanza ya Djibuti,Sita Jibouti,Syudad han Djibouti,Tzimpouti,Xibuti,Xibutí,Yibuti,Zhibuti shaary,ci buti,ciputti,dzsybwty,gybwty,jbwty,jbwty ʿlaqہ,ji bu de shi,ji bu ti cheng,jibuchi shi,jibuti,jybwty,jybwwty,Ìlú Djibouti,Ĝibuto,Τζιμπουτί,Џибути,Джибути,Джибуті,Джыбуці,Жибути шаары,Ҷибути,Ջիբութի,גיבוטי,דזשיבוטי,جبوتی,جبوتی علاقہ,جيبوتي,جیبوتی,جیبووتی,जिबूती,জিবুতি,ਜਿਬੂਤੀ,சீபூத்தீ,จิบูตี,ཇི་བའོ་ཊི།,ჯიბუტი,ジブチ市,吉布地市,吉布提城,지부티;P;PPLC;DJ;Djibouti;;07;;;;626512;;6;Africa/Djibouti;2023-11-29;Djibouti;11.58901, 43.14503
2482939;Rouached;Rouached;Rouached;P;PPL;DZ;Algeria;;48;;;;40263;;543;Africa/Algiers;2018-10-05;Algeria;36.45774, 6.04267
2487805;Meskiana;Meskiana;La Meskiana,Meskiana;P;PPL;DZ;Algeria;;29;;;;30071;;850;Africa/Algiers;2012-01-19;Algeria;35.63058, 7.66606
2501152;Constantine;Constantine;CZL,Cirta,Constantina,Constantine,Konstantina,Konstantini,jun shi tan ding,kanstainta'ina,konsutantinu,qsntynh,qsntynt,qwnstntyn,Κωνσταντίνη,Константина,קונסטנטין,قسنطينة,قسنطینه,कांस्टैंटाइन,コンスタンティーヌ,君士坦丁;P;PPLA;DZ;Algeria;;04;;;;448028;;574;Africa/Algiers;2023-11-28;Algeria;36.365, 6.61472
2503769;Blida;Blida;Al-Bulajda,Bilda,Blida,Buleyde,Dilida,El Bouleida,QLD,alblydh,alblydt,b li da,beullida,bo li da,burida,Блида,Бліда,البليدة,البلیده,بلیدہ,บลีดา,ブリダ,卜利达,블리다;P;PPLA;DZ;Algeria;;20;;;;331779;;256;Africa/Algiers;2023-11-28;Algeria;36.47004, 2.8277
2504110;Berriane;Berriane;Berrian,Berriane,ZBI;P;PPL;DZ;Algeria;;45;;;;30170;;536;Africa/Algiers;2023-11-28;Algeria;32.82648, 3.76689
2505329;Béjaïa;Bejaia;BJA,Bedzaja,Bedzhaja,Bejaia,Bejaïa,Bidschaya,Bidschāya,Bigaya,Bijaya,Bijāya,Biǧāya,Bougie,Bugia,Bugía,Béjaïa,bjayh,bjayt,bjayہ,Беджая,Беџаја,بجاية,بجایه,بجایہ;P;PPLA;DZ;Algeria;;18;;;;176139;;86;Africa/Algiers;2023-11-28;Algeria;36.75587, 5.08433
354123;Kafr Sa‘d;Kafr Sa'd;Kafr Sa`d,Kafr Sa‘d,كفر سعد;P;PPL;EG;Egypt;;20;;;;18120;;5;Africa/Cairo;2023-11-29;Egypt;31.35573, 31.68484
356945;Fāraskūr;Faraskur;Faraskur,Faraskûr,Fariskur,Fâriskûr,Fāraskūr,Fāriskūr,farskwr,فارسكور;P;PPL;EG;Egypt;;20;;;;43400;;15;Africa/Cairo;2023-11-29;Egypt;31.32977, 31.71507
358726;Biyalā;Biyala;Biyala,Biyalā,byla,بيلا;P;PPL;EG;Egypt;;21;;;;89068;;11;Africa/Cairo;2023-11-29;Egypt;31.17419, 31.2218
361301;Al Ghanāyim;Al Ghanayim;Al Ghana'im Qibli,Al Ghanayim,Al Ghanayim ash Sharqiyah,Al Ghanāyim,Al Ghanāyim ash Sharqīyah,Al Ghanā’im Qiblī,El-Ghanayim Qibli,El-Ghanâyim Qibli,alghnaym,alghnaym alshrqyt,الغنايم,الغنايم الشرقية;P;PPL;EG;Egypt;;17;;;;70884;;61;Africa/Cairo;2023-11-29;Egypt;26.87524, 31.32963
361702;Aga;Aga;Aga,Aja,Ajā,aja,Айа,أجا;P;PPL;EG;Egypt;;01;;;;47013;;12;Africa/Cairo;2023-11-29;Egypt;30.94162, 31.29039
12536488;Sānt Kātrīnā;SantKatrina;Saint Catherine Area,SaintCatherineArea,SantKatrin,SantKatrina,St Catherine,StCatherine,Sānt Kātrīn,Sānt Kātrīnā,santkatryn,santkatryna,سانت كاترين,سانت كاترينا;P;PPLA2;EG;Egypt;;26;;;;0;;1522;Africa/Cairo;2023-10-16;Egypt;28.56199, 33.95005
12640381;Yūsuf aṣ-Ṣiddīq;Yusuf as-Siddiq;;P;PPL;EG;Egypt;;04;;;;23965;;-6;Africa/Cairo;2024-02-05;Egypt;29.385, 30.557
2299636;Kibi;Kibi;Kibbi,Kibi,Kyebi;P;PPLA2;GH;Ghana;;05;513;;;9399;;318;Africa/Accra;2019-12-05;Ghana;6.16494, -0.55376
2300372;Hohoe;Hohoe;Chochoe,Chokhoe,Hohoe,Khokhoe;P;PPLA2;GH;Ghana;;08;411;;;92076;;173;Africa/Accra;2023-12-01;Ghana;7.15181, 0.47362
8532058;Mamponteng;Mamponteng;;P;PPLA2;GH;Ghana;;02;620;;;0;;274;Africa/Accra;2019-12-06;Ghana;6.73333, -1.55
8541923;New Achimota;New Achimota;;P;PPLX;GH;Ghana;;01;302;;;37116;;59;Africa/Accra;2023-12-01;Ghana;5.62657, -0.25807
2413623;Daru Rilwan;Daru Rilwan;Daru Rilwan;P;PPL;GM;Gambia;;07;;;;1045;;37;Africa/Banjul;2018-12-05;Gambia;13.55, -15.98333
2413827;Barra;Barra;Barra;P;PPL;GM;Gambia;;07;;;;6020;;1;Africa/Banjul;2023-12-01;Gambia;13.48278, -16.54556
2414562;Touba;Touba;Touba;P;PPLA3;GN;Guinea;;B;12;11185416;;0;;119;Africa/Conakry;2023-04-02;Guinea;11.6, -13.03333
2308278;Mbini;Mbini;Benito,Mbini,Rio Benito,Río Benito,San Benito;P;PPL;GQ;Equatorial Guinea;;08;;;;4062;;13;Africa/Malabo;2014-10-08;Equatorial Guinea;1.58267, 9.61478
2548343;Oulad Frej;Oulad Frej;El Had,Had Oulad Frej,Had Ouled Frej Centre,Had des Oulad Frej,Oulad Frej,Souk el Had;P;PPLA3;MA;Morocco;;06;181;1118109132;;14492;;127;Africa/Casablanca;2024-01-18;Morocco;32.95956, -8.2274
2548869;Fezna;Fezna;;P;PPLA3;MA;Morocco;;08;201;1320103092;;0;;837;Africa/Casablanca;2016-11-02;Morocco;31.52921, -4.45562
2550419;El Gara;El Gara;Boucheron,El Gara,El-Guara;P;PPL;MA;Morocco;;06;117;;;22773;;349;Africa/Casablanca;2024-01-18;Morocco;33.27732, -7.23236
2553694;Brikcha;Brikcha;Brickcha,Brikcha,Douar Brikcha;P;PPLA3;MA;Morocco;;01;151;1615109052;;1274;;307;Africa/Casablanca;2024-01-18;Morocco;34.96732, -5.57295
2557134;Ar Rommani;Ar Rommani;Ar Rommani,Ar Rumman,Ar Rummān,Marchand,Romani,Rommani;P;PPL;MA;Morocco;;04;291;;;13428;;313;Africa/Casablanca;2024-01-18;Morocco;33.52838, -6.60348
2558470;Khemisset;Khemisset;Al Khmissat,Khemisset,Kimisset;P;PPLA3;MA;Morocco;;04;291;1029101011;;143640;;451;Africa/Casablanca;2024-01-18;Morocco;33.82404, -6.06627
2562202;Abadou;Abadou;;P;PPLA3;MA;Morocco;;07;041;0704103012;;0;;1111;Africa/Casablanca;2016-11-02;Morocco;31.57917, -7.31308
2569052;Smimou;Smimou;;P;PPLA3;MA;Morocco;;07;211;0721105392;;3505;;271;Africa/Casablanca;2024-01-18;Morocco;31.21014, -9.70863
2596460;Ribat Al Khayr;Ribat Al Khayr;Ribat Al Khayr,Ribat al Kheir,Ribat el Kheir;P;PPL;MA;Morocco;;03;451;;;18278;;1146;Africa/Casablanca;2024-01-18;Morocco;33.81518, -4.40717
6546693;Boujniba;Boujniba;Boujniba,Boujniba (Commune Urbaine),Boujniba (MU),ابي الجعد (البلدية);P;PPL;MA;Morocco;;05;311;0631101031;;17504;;847;Africa/Casablanca;2024-01-18;Morocco;32.90046, -6.77464
10375138;Oadar Temsia;Oadar Temsia;;P;PPL;MA;Morocco;;09;273;;;30526;;51;Africa/Casablanca;2024-01-18;Morocco;30.36531, -9.41044
11025160;Lemhaya;Lemhaya;;P;PPL;MA;Morocco;;03;061;;;6354;;391;Africa/Casablanca;2024-01-18;Morocco;33.97716, -5.251
12718678;El Ouatia;El Ouatia;;P;PPL;MA;Morocco;;10;521;;;10149;;33;Africa/Casablanca;2024-01-18;Morocco;28.49624, -11.33268
2452830;Niafunké;Niafunke;Matounke,Niafounke,Niafounké,Niafunke,Niafunké,Ɲafunke;P;PPLA2;ML;Mali;;08;;;;6901;;269;Africa/Bamako;2021-03-09;Mali;15.9322, -3.9906
12687605;Zambla;Zambla;;P;PPL;ML;Mali;;06;7701502;;;1099;;457;Africa/Abidjan;2023-12-21;Mali;10.24245, -6.98682
2376115;Timbedgha;Timbedgha;TMD,Timbedgha,Timbedra,Timbédra,Timebedra,Timébédra,tmbdght,تمبدغة;P;PPL;MR;Mauritania;;01;;;;17465;;216;Africa/Nouakchott;2024-01-18;Mauritania;16.2447, -8.1643
925475;Mzuzu;Mzuzu;Kaningina,Mzouzou,Mzuzo,Mzuzu,ZZU,eumjuju,mu zu zu,muzuzu,mzwzw,Μζούζου,Мзузу,مزوزو,ムズズ,姆祖祖,음주주;P;PPLA;MW;Malawi;;N;15;;;249564;;1275;Africa/Blantyre;2024-01-18;Malawi;-11.46556, 34.02071
926308;Monkey Bay;Monkey Bay;Lusumbwe,MYZ,Monkey Bay;P;PPL;MW;Malawi;;S;12;;;16867;;484;Africa/Blantyre;2024-01-18;Malawi;-14.08239, 34.91652
182130;Oloitokitok;Oloitokitok;Laitokitok,Oloitokitok;P;PPL;KE;Kenya;;19;;;;10568;;1769;Africa/Nairobi;2024-01-18;Kenya;-2.92724, 37.5103
182298;Olenguruone;Olenguruone;;P;PPL;KE;Kenya;;39;;;;2787;;2548;Africa/Nairobi;2024-01-18;Kenya;-0.5861, 35.68769
184143;Ndhiwa;Ndhiwa;Ndhiwa;P;PPL;KE;Kenya;;17;;;;4762;;1312;Africa/Nairobi;2024-01-18;Kenya;-0.73148, 34.36785
184379;Narok;Narok;Narok;P;PPLA;KE;Kenya;;41;;;;65430;;1881;Africa/Nairobi;2023-12-21;Kenya;-1.08083, 35.87111
186226;Mosocho;Mosocho;Mosocho,Omosocho;P;PPL;KE;Kenya;;25;;;;3824;;1515;Africa/Nairobi;2024-01-18;Kenya;-0.58864, 34.73379
191220;Kitale;Kitale;KTL,Kitale,Kitalė,ji ta lai,kitare,kytalh  knya,Китале,کیتاله، کنیا,کیتالے,კიტალე,キタレ,基塔萊;P;PPLA;KE;Kenya;;50;;;;162174;;1900;Africa/Nairobi;2022-09-26;Kenya;1.01572, 35.00622
195197;Kakuma;Kakuma;Kakuma;P;PPL;KE;Kenya;;51;;;;22984;;603;Africa/Nairobi;2023-12-21;Kenya;3.71363, 34.8572
199284;Chuka;Chuka;Chuka;P;PPLA2;KE;Kenya;;49;;;;22388;;1452;Africa/Nairobi;2023-12-21;Kenya;-0.33316, 37.64587
932537;Mantsebo;Mantsebo;;P;PPL;LS;Lesotho;;00;;;;9216;;1661;Africa/Maseru;2023-12-21;Lesotho;-29.48333, 27.51667
88533;Awjilah;Awjilah;Augila,Awjilah,Wajilah,awjlt,أوجلة;P;PPL;LY;Libyan Arab Jamahiriya;;83;;;;5125;;41;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;29.10806, 21.28694
88834;Tūkrah;Tukrah;Al `Aquriyah,Al ‘Āqūrīyah,Taukra,Teuchira,Tocra,Tokrah,Tukrah,Tūkrah,twkrt,توكرة;P;PPL;LY;Libyan Arab Jamahiriya;;66;;;;12593;;16;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.53414, 20.57911
2214846;Misratah;Misratah;Al Misratah,MRA,Madinat Misratah,Madīnat Mişrātah,Misrata,Misratah,Misurata,Mişrātah,msrath,msratt,myswrth,Мисурата,מיסורטה,مصراتة,مصراته;P;PPLA;LY;Libyan Arab Jamahiriya;;72;;;;355657;;11;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.37535, 15.09254
2529251;Tazemmourt;Tazemmourt;Tazemmourt,Tazemmourte;P;PPLA3;MA;Morocco;;09;541;0454109572;;0;;259;Africa/Casablanca;2016-11-02;Morocco;30.40854, -8.829
2530395;Tanalt;Tanalt;;P;PPLA3;MA;Morocco;;09;163;0416303332;;0;;932;Africa/Casablanca;2016-11-02;Morocco;29.77548, -9.16796
2531927;Tafersit;Tafersit;Dar Tafersit,Taferhsit,Tafersit;P;PPL;MA;Morocco;;02;167;;;3425;;477;Africa/Casablanca;2024-01-18;Morocco;35.00857, -3.54088
2532646;Skhour Rehamna;Skhour Rehamna;Les Skhour des Rehamna,Skhour Rehamna,Skhour des Rehamna,Souk El Arba des Skour,Souk el Arba des Skhour;P;PPL;MA;Morocco;;07;427;;;5835;;473;Africa/Casablanca;2024-01-18;Morocco;32.48244, -7.91533
2532918;Sidi Smai’il;Sidi Smai'il;Sidi Smai'il,Sidi Smail,Sidi Smaine,Sidi Smai’il,Sidi Smaïl,Sidi Smaïne,Sidi-Smain,Sidi-Smaïn,Zaouia Sidi Smain;P;PPL;MA;Morocco;;06;181;;;6076;;151;Africa/Casablanca;2024-01-18;Morocco;32.82461, -8.51122
2541068;Oualidia;Oualidia;El Oualidia,Kasba Oualidia,Koudia Oualidia,Oualidiya,Qasbah al Walidiyah,Qaşbah al Walīdīyah,Qualidia,Ualidija,Уалидия;P;PPL;MA;Morocco;;06;181;;;8484;;51;Africa/Casablanca;2024-01-18;Morocco;32.73372, -9.03059
2541843;Moulay Bou ’azza;Moulay Bou 'azza;Moulay Bou 'azza,Moulay Bou Azza,Moulay Bou ’azza;P;PPL;MA;Morocco;;05;301;;;5753;;952;Africa/Casablanca;2024-01-18;Morocco;33.22576, -6.19807
1033356;Nampula;Nampula;APL,Nampoula,Nampula,nampulla,nampwla,nan pu la,nanpura,Ναμπούλα,Нампула,نامپولا,ნამპულა,ナンプラ,楠普拉,남풀라;P;PPLA;MZ;Mozambique;;06;;;;770379;;431;Africa/Maputo;2024-01-18;Mozambique;-15.11646, 39.2666
1037721;Milange;Milange;Milange;P;PPL;MZ;Mozambique;;09;;;;35146;;681;Africa/Maputo;2024-01-18;Mozambique;-16.09861, 35.77
3356802;Hoachanas;Hoachanas;Hoachanas;P;PPL;NA;Namibia;;30;;;;3000;;1261;Africa/Windhoek;2023-12-11;Namibia;-23.92109, 18.05328
