Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2288829;Gagnoa;Gagnoa;GGN,Gagnoa,Gan'oa,Ganjoa,Gragnoa,gagnoa,jia ni ao a,Ганьоа,გაგნოა,加尼奧阿;P;PPLA;CI;Côte d'Ivoire;;95;;;;277044;;202;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.13193, -5.9506
2374588;Buba;Buba;Buba;P;PPLA;GW;Guinea-Bissau;;02;;;;8952;;20;Africa/Bissau;2023-12-20;Guinea-Bissau;11.58889, -14.99583
2309332;Ebebiyin;Ebebiyin;Ebebiin,Ebebijinas,Ebebiyin,Ebebiyín,Ebibeyin,Ebibeying,Ehbeb'in,ai bei bi yin,ebebiin,ebebiini,Ебебіїн,Эбебьин,ებებიინი,エベビイン,埃贝比因,에베비인;P;PPLA;GQ;Equatorial Guinea;;07;;;;24831;;392;Africa/Malabo;2023-01-19;Equatorial Guinea;2.15218, 11.33013
2310046;Bata;Bata;BSG,Bata,Batao,Kokapipa,ba ta,bata,Бата,באטה,باتا,ბატა,バタ,巴塔,바타;P;PPLA;GQ;Equatorial Guinea;;08;;;;173046;;13;Africa/Malabo;2019-09-05;Equatorial Guinea;1.86391, 9.76582
2400555;Franceville;Franceville;Franceville,Fransvil,Fransvil',Fransvilis,MVB,Masuku,fransfyl,franswyl,fu lang si wei er,furansuvuiru,peulangseubil,Франсвил,Франсвиль,Франсвіль,فرانسفيل,فرانسویل,フランスヴィル,弗朗斯维尔,프랑스빌;P;PPLA;GA;Gabon;;02;;;;132895;;405;Africa/Libreville;2023-12-01;Gabon;-1.63333, 13.58357
3371197;Outapi;Outapi;Ombalantu,Outapi,Uutapi;P;PPLA;NA;Namibia;;36;;;;7629;;1115;Africa/Windhoek;2024-01-18;Namibia;-17.50375, 14.98383
2441291;Maradi;Maradi;MFQ,Maradi,Maradis,maladi,maradi,marady  nayjr,Маради,مارادی، نائجر,マラディ,마라디;P;PPLA;NE;Niger;;04;2441290;;;361702;;360;Africa/Niamey;2024-01-18;Niger;13.5, 7.10174
2232283;Ébolowa;Ebolowa;EBW,Ebolova,Ebolowa,Ébolowa;P;PPLA;CM;Cameroon;;14;;;;101363;;583;Africa/Douala;2023-11-29;Cameroon;2.9, 11.15
151479;Njombe;Njombe;JOM,Njobe,Njombe;P;PPLA;TZ;Tanzania, United Republic of;;30;2201;2201012;;46724;;1960;Africa/Dar_es_Salaam;2018-05-09;Tanzania, United Republic of;-9.34917, 34.77167
153220;Morogoro;Morogoro;Maragora,Mkoa wa Morogoro,Morogoras,Morogoro,Moronkoro,Mrogoro,Murogoro,mo luo ge luo,mologolo,morogoro,mwrwghwrw,mwrwgwrw,Μορογκόρο,Марагора,Морогоро,موروغورو,موروگورو,モロゴロ,莫罗戈罗,모로고로;P;PPLA;TZ;Tanzania, United Republic of;;10;0505;0505042;;471409;;504;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-6.82102, 37.66122
159071;Iringa;Iringa;IRI,Irin'nka,Iringa,ayrynga,ayryngha,iling-ga,iringa,yi lin jia,Ιρίνγκα,Иринга,إيرينغا,ایرینگا,イリンガ,伊林加,이링가;P;PPLA;TZ;Tanzania, United Republic of;;04;1103;1103032;;202490;;1625;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-7.76667, 35.7
161312;Babati;Babati;Babati,Babati Mjini,Babatis,ba ba di,babati,babaty,bbty,Бабати,Бабаті,בבטי,باباتی,ババティ,巴巴蒂,바바티;P;PPLA;TZ;Tanzania, United Republic of;;27;2106;2106012;;67445;;1351;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-4.21667, 35.75
2475744;Tizi Ouzou;Tizi Ouzou;QZI,Tizi Ouzou,Tizi Uzu,Tizi Wuzu,Tizi-Ouzou,Tizi-Uzu,Tīzī Wuzū,ti ji wu zu,tijiuju,tyzy wzw,Тизи Узу,Тизи-Узу,تيزي وزو,تیزی وزو,提济乌祖,티지우주;P;PPLA;DZ;Algeria;;14;;;;104312;;206;Africa/Algiers;2023-11-28;Algeria;36.71182, 4.04591
349158;Shibīn al Kawm;Shibin al Kawm;Shabin al-Kum,Shebin al-Kom,Shibin al Kawm,Shibin el-Kom,Shibîn el-Kôm,Shibīn al Kawm,shbyn alkwm,شبين الكوم;P;PPLA;EG;Egypt;;09;;;;267945;;23;Africa/Cairo;2023-11-29;Egypt;30.55258, 31.00904
352733;Marsá Maţrūḩ;Marsa Matruh;MUH,Madara,Marsa Matruh,Marsa-Matrukh,Marsá Maţrūḩ,Matruh,Maţrūḩ,Mersa Matrouh,Mersa Matruh,Mhadara,Paraetonium,mrsy mtrwh,Марса-Матрух,مرسى مطروح;P;PPLA;EG;Egypt;;22;;;;176498;;7;Africa/Cairo;2023-11-29;Egypt;31.3529, 27.23725
233346;Gulu;Gulu;Gul,Gulu,Nkoulou,ULU,gu lu,gullu,gulu,gwlw,Γκουλού,Гул,Гулу,גולו,گولو,გულუ,古盧,굴루;P;PPLA;UG;Uganda;;N;30;7732227;8658558;146858;;1104;Africa/Kampala;2016-06-22;Uganda;2.77457, 32.29899
2251911;Fatick;Fatick;Fatick,Fatik;P;PPLA;SN;Senegal;;09;;;;28276;;7;Africa/Dakar;2023-11-28;Senegal;14.33236, -16.40513
57289;Hargeysa;Hargeysa;HGA,Hargeisa,Hargesa,Hargeysa,Khargejse,Харгейсе;P;PPLA;SO;Somalia;;20;;;;477876;;1261;Africa/Mogadishu;2017-09-27;Somalia;9.56, 44.065
60928;Dhuusamarreeb;Dhuusamarreeb;Dhusamareb,Dhuusa Mareeb,Dhuusamarreeb,Dusa Mareb,Dusa Marreb;P;PPLA;SO;Somalia;;05;;;;9000;;254;Africa/Mogadishu;2017-11-17;Somalia;5.53597, 46.38666
367927;Rumbek;Rumbek;RBX,Rumbek,Rumbekas,Rumbeke,Rumbik,lumbekeu,lun bei ke,rmbk,rmbyk,runbeku,rwmbq,Румбек,Румбеке,רומבק,رمبيك,رمبک,რუმბეკი,ルンベク,倫貝克,룸베크;P;PPLA;SS;South Sudan, The Republic of;;04;;;;32083;;428;Africa/Juba;2020-07-14;South Sudan, The Republic of;6.80619, 29.67742
244878;Biltine;Biltine;Biltine,bltn,بلتن;P;PPLA;TD;Chad;;02;;;;33540;;518;Africa/Ndjamena;2023-11-29;Chad;14.52727, 20.92603
423549;Rumonge;Rumonge;Rumonge;P;PPLA;BI;Burundi;;26;9158023;;;55599;;790;Africa/Bujumbura;2023-11-29;Burundi;-3.9736, 29.4386
2392308;Ouidah;Ouidah;Fortaleza de Sao Joao Baptista de Ajuda,Fortaleza de São João Baptista de Ajudá,Ouidah,Sao Joao Baptista de Ajuda,São João Baptista de Ajudá,Vidy,Whydah,Wida,sheng yue han bao,Виды,圣约翰堡;P;PPLA;BJ;Benin;;09;;;;47616;;17;Africa/Porto-Novo;2023-11-29;Benin;6.36307, 2.08506
2392601;Natitingou;Natitingou;NAE,Natitingou,Natitingu,Натитингу;P;PPLA;BJ;Benin;;08;;;;53284;;450;Africa/Porto-Novo;2023-11-29;Benin;10.30416, 1.37962
2317397;Bandundu Province;Bandundu Province;Bandundu,Bandundu Boelgesi,Bandundu Bölgesi,Bandundu Province,Bandundu tartomany,Bandundu tartomány,Banningville,FDU,Pravincyja Bandundu,Provincia di Bandundu,Provinco Bandundu,Provinsi Bandundu,ban dun du sheng,bandandw,bandoundou zhou,bandundu ju,bandundu pranta,Бандунду,Правінцыя Бандунду,באנדונדו,بانداندو,باندوندو صوبہ,बान्दुन्दु प्रान्त,バンドゥンドゥ州,班顿杜省,반둔두 주;P;PPLA;CD;Congo, Democratic Republic of the;;20;01;;;202904;;322;Africa/Kinshasa;2023-11-29;Congo, Democratic Republic of the;-3.31687, 17.38063
3347762;Lubango;Lubango;Lubangas,Lubango,SDD,Sa da Bandeira,Sá da Bandeira,lu ban ge,lubang-gu,lwbanghw,lwbngw  angwla,rubango,Лубанго,لوبانغو,لوبنگو، آنگولا,ルバンゴ,盧班戈,루방구;P;PPLA;AO;Angola;;09;;;;600751;;1760;Africa/Luanda;2023-11-28;Angola;-14.91717, 13.4925
2501152;Constantine;Constantine;CZL,Cirta,Constantina,Constantine,Konstantina,Konstantini,jun shi tan ding,kanstainta'ina,konsutantinu,qsntynh,qsntynt,qwnstntyn,Κωνσταντίνη,Константина,קונסטנטין,قسنطينة,قسنطینه,कांस्टैंटाइन,コンスタンティーヌ,君士坦丁;P;PPLA;DZ;Algeria;;04;;;;448028;;574;Africa/Algiers;2023-11-28;Algeria;36.365, 6.61472
2503769;Blida;Blida;Al-Bulajda,Bilda,Blida,Buleyde,Dilida,El Bouleida,QLD,alblydh,alblydt,b li da,beullida,bo li da,burida,Блида,Бліда,البليدة,البلیده,بلیدہ,บลีดา,ブリダ,卜利达,블리다;P;PPLA;DZ;Algeria;;20;;;;331779;;256;Africa/Algiers;2023-11-28;Algeria;36.47004, 2.8277
2505329;Béjaïa;Bejaia;BJA,Bedzaja,Bedzhaja,Bejaia,Bejaïa,Bidschaya,Bidschāya,Bigaya,Bijaya,Bijāya,Biǧāya,Bougie,Bugia,Bugía,Béjaïa,bjayh,bjayt,bjayہ,Беджая,Беџаја,بجاية,بجایه,بجایہ;P;PPLA;DZ;Algeria;;18;;;;176139;;86;Africa/Algiers;2023-11-28;Algeria;36.75587, 5.08433
925475;Mzuzu;Mzuzu;Kaningina,Mzouzou,Mzuzo,Mzuzu,ZZU,eumjuju,mu zu zu,muzuzu,mzwzw,Μζούζου,Мзузу,مزوزو,ムズズ,姆祖祖,음주주;P;PPLA;MW;Malawi;;N;15;;;249564;;1275;Africa/Blantyre;2024-01-18;Malawi;-11.46556, 34.02071
184379;Narok;Narok;Narok;P;PPLA;KE;Kenya;;41;;;;65430;;1881;Africa/Nairobi;2023-12-21;Kenya;-1.08083, 35.87111
191220;Kitale;Kitale;KTL,Kitale,Kitalė,ji ta lai,kitare,kytalh  knya,Китале,کیتاله، کنیا,کیتالے,კიტალე,キタレ,基塔萊;P;PPLA;KE;Kenya;;50;;;;162174;;1900;Africa/Nairobi;2022-09-26;Kenya;1.01572, 35.00622
2214846;Misratah;Misratah;Al Misratah,MRA,Madinat Misratah,Madīnat Mişrātah,Misrata,Misratah,Misurata,Mişrātah,msrath,msratt,myswrth,Мисурата,מיסורטה,مصراتة,مصراته;P;PPLA;LY;Libyan Arab Jamahiriya;;72;;;;355657;;11;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.37535, 15.09254
1033356;Nampula;Nampula;APL,Nampoula,Nampula,nampulla,nampwla,nan pu la,nanpura,Ναμπούλα,Нампула,نامپولا,ნამპულა,ナンプラ,楠普拉,남풀라;P;PPLA;MZ;Mozambique;;06;;;;770379;;431;Africa/Maputo;2024-01-18;Mozambique;-15.11646, 39.2666
2337639;Ilorin;Ilorin;ILR,Illorin,Ilorin,Ilorinas,Iloryn,alwrn,illolin,irorin,yi luo lin,Ілорын,Илорин,אילורין,الورن,イロリン,伊洛林,일로린;P;PPLA;NG;Nigeria;;30;24006;;;1080000;;320;Africa/Lagos;2024-01-18;Nigeria;8.49664, 4.54214
11009418;Tevragh Zeina;Tevragh Zeina;Tafragh Zaynah,Tevragh Zeina,Tevragh Zeïna,tfrgh zynh,تفرغ زينه;P;PPLA;MR;Mauritania;;13;;;;48093;;1;Africa/Nouakchott;2023-04-08;Mauritania;18.09894, -15.98848
2276600;Greenville;Greenville;Greenville,Greenville City,SNI,Sino,Sinoe,Sinu,Sinu Village;P;PPLA;LR;Liberia;;10;;;;20184;;10;Africa/Monrovia;2023-12-21;Liberia;5.01133, -9.0388
2210554;Sirte;Sirte;Gasr Zaafran,Gasr Zaafrán,Macomades-Euphranta,Qasr Sirt,Qasr Za`faran,Qaşr Sirt,Qaşr Za‘farān,SRX,Sert,Sirt,Sirta,Sirte,Sirto,Surt,Surtaen,Surtas,Surtiaen,Surtiän,Surtän,Syrta,Syrte,Syrti,Szurt,Vilojati Surt,sileute,sirta,srt,su er te,su te,surti,suruto,syrt,Σύρτη,Вилояти Сурт,Сирт,Сурт,Сірт,סירת,سرت,شعبية سرت,सिर्त,სურთი,スルト,苏尔特,蘇爾特,蘇特,시르테;P;PPLA;LY;Libyan Arab Jamahiriya;;76;;;;106705;;17;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;31.20892, 16.58866
2396518;Port-Gentil;Port-Gentil;Mandji,POG,Port Gentil,Port Zantilis,Port Zhantil,Port Žantilis,Port-Gentil,Port-Jantil,Port-Zhantil',bwrt jntyl,poleujangti,porujanti,pwrt-gntyl,rang di er gang,Порт Жантил,Порт-Жантиль,פורט-גנטיל,بورت جنتيل,ポールジャンティ,让蒂尔港,포르장티;P;PPLA;GA;Gabon;;08;;;;164018;;4;Africa/Libreville;2023-12-01;Gabon;-0.71933, 8.78151
933778;Francistown;Francistown;FRW,Francistown,Fransistaoun,Fransistaun,Frensistaun,Frensistaunas,fransystwwn  bwtswana,fu lang xi si dui,furanshisutaun,peulaensiseutaun,Φράνσισταουν,Франсистаун,Франсістаўн,פרנסיסטאון,فرانسس ٹاؤن,فرانسیستوون، بوتسوانا,แฟรนซิสทาวน์,フランシスタウン,弗朗西斯敦,프랜시스타운;P;PPLA;BW;Botswana;;13;;;;103417;;989;Africa/Gaborone;2023-11-29;Botswana;-21.17, 27.50778
2290486;Daloa;Daloa;DJO,Daloa,da luo ya,dalloa,daroa,Далоа,דאלואה,ダロア,達洛亞,달로아;P;PPLA;CI;Côte d'Ivoire;;96;;;;421871;;262;Africa/Abidjan;2022-12-14;Côte d'Ivoire;6.87735, -6.45022
368277;Rabak;Rabak;KST,Rabak,Rabaq,rbk,ربك;P;PPLA;SD;Sudan, The Republic of;;41;;;;135281;;399;Africa/Khartoum;2013-05-18;Sudan, The Republic of;13.18087, 32.73999
229268;Mbarara;Mbarara;Barara,MBQ,Mbarara,eumbalala,mbarara,Μπαράρα,Мбарара,مبارارا,მბარარა,음바라라;P;PPLA;UG;Uganda;;W;52;7732072;8658645;97500;;1422;Africa/Kampala;2016-06-22;Uganda;-0.60467, 30.64851
2250645;Kédougou;Kedougou;KGG,Kedougou,Kédougou;P;PPLA;SN;Senegal;;17;;;;30051;;127;Africa/Dakar;2023-11-28;Senegal;12.55561, -12.18076
363885;Wau;Wau;Uau,Vau,Vav,WUU,Wau,Waw,Wāw,vau,wa wu,wau,waw,Вав,Вау,Уау,ואו,واو,واو، جنوبی سوڈان,ვაუ,ワーウ,瓦烏,와우;P;PPLA;SS;South Sudan, The Republic of;;09;;;;127384;;440;Africa/Juba;2020-07-14;South Sudan, The Republic of;7.70111, 27.98972
364367;Aweil;Aweil;Aweil,Awel,Eweil,Uwayl,awyl,أويل,اویل;P;PPLA;SS;South Sudan, The Republic of;;05;;;;38745;;425;Africa/Juba;2020-07-14;South Sudan, The Republic of;8.76194, 27.39194
245785;Abéché;Abeche;AEH,Abacher,Abeche,Abecher,Abese,Abeshe,Abesheh,Abeşe,Abešė,Abécher,Abéché,a bei xie,abeshe,abesye,abshy,abyshy,abےchے,Абеше,Абешэ,أبشي,أبيشي,ابشی,ابيشي,ابےچے,アベシェ,阿贝歇,아베셰;P;PPLA;TD;Chad;;12;;;;139983;;545;Africa/Ndjamena;2023-11-29;Chad;13.82916, 20.8324
2425791;Sarh;Sarh;Archambault,Fort-Archambault,SRH,Sagh,Sahr,Sarh,Sarkh,Shar,fwr arshambw,sar,sarh,sart,Сарх,سار,سارة,ساره,صارح,فور آرشامبو;P;PPLA;TD;Chad;;17;;;;138928;;370;Africa/Ndjamena;2023-11-29;Chad;9.14555, 18.38331
2469473;Medenine;Medenine;Madanin,Madanīn,Medenin,Medenina,Medeninas,Medenine,Mednin,Mentenin,Médenine,mdnyn,medeunin,mei de ning,Μεντενίν,Меденин,Меденін,مدنين,مدنین,梅德寧,메드닌;P;PPLA;TN;Tunisia;;28;;;;61705;;90;Africa/Tunis;2018-08-30;Tunisia;33.35495, 10.50548
2470088;Jendouba;Jendouba;Dzhenduba,Jendouba,Jundubah,Jundūbah,Souk el Arba,Souq el Arba,Suq al Arba`a',Sūq al Arba‘ā’,jndwbt,Джендуба,جندوبة;P;PPLA;TN;Tunisia;;06;2251;;;51408;;143;Africa/Tunis;2018-08-30;Tunisia;36.50114, 8.78024
2472774;Béja;Beja;Bace,Badza,Badża,Badža,Bajah,Batza,Bedja,Bedzha,Beja,Béja,Bājah,ba jie,bajh,bajt,beja,Μπατζά,Беджа,باجة,باجه,巴杰,베자;P;PPLA;TN;Tunisia;;17;;;;57233;;248;Africa/Tunis;2020-06-10;Tunisia;36.72564, 9.18169
1019330;Bhisho;Bhisho;BIY,Bhisho,Bisho,Biso,Bišo,bhiso,bi shao,bisho,bisyo,byshw,Бишо,Бішо,بيشو,بھشو,بھیشو,भिशो,ビショ,比绍,비쇼;P;PPLA;ZA;South Africa;;05;BUF;BUF;;137287;;535;Africa/Johannesburg;2012-07-12;South Africa;-32.84721, 27.44218
2475860;Tissemsilt;Tissemsilt;Tissemsil,Tissemsilt,Vialar,fyalar,tsmsylt,tysmsylt,تسمسيلت,تيسمسيلت,فيالار;P;PPLA;DZ;Algeria;;56;;;;66084;;866;Africa/Algiers;2023-11-28;Algeria;35.60722, 1.81081
145757;Dundo;Dundo;DUE,Dundo,Dundu,Дунду;P;PPLA;AO;Angola;;17;145775;;;177604;;733;Africa/Luanda;2023-11-28;Angola;-7.36643, 20.81557
422232;Makamba;Makamba;Makamba,Makampa,makamba,makamba  bwrwndy,Μακάμπα,Макамба,ماکامبا,ماکامبا، بوروندی;P;PPLA;BI;Burundi;;17;9072891;;;14539;;1476;Africa/Bujumbura;2023-11-29;Burundi;-4.1348, 29.804
2395915;Abomey;Abomey;Abome,Abomei,Abomej,Abomey,Palacios Reais de Abomei,Palácios Reais de Abomei,Абомей;P;PPLA;BJ;Benin;;18;;;;117824;;228;Africa/Porto-Novo;2023-11-29;Benin;7.18286, 1.99119
932987;Tshabong;Tshabong;Cabongas,Chabong,TBY,Tsabong,Tsampon'nk,Tshabong,cha bang,chabong,tshabwng  bwtswana,tsuabon,Čabongas,Τσαμπόνγκ,Чабонг,טסאבונג,تشابونگ، بوتسوانا,ツァボン,察邦,차봉;P;PPLA;BW;Botswana;;04;;;;11651;;976;Africa/Gaborone;2023-11-29;Botswana;-26.05, 22.45
933677;Kasane;Kasane;BBK,Kasane,ka sa nei,kasan  bwtswana,kasane,Касане,کاسان، بوتسوانا,カサネ,卡薩內,카사네;P;PPLA;BW;Botswana;;12;;;;9143;;994;Africa/Gaborone;2023-11-29;Botswana;-17.80165, 25.16024
933759;Ghanzi;Ghanzi;GNZ,Ganzi,Ghanzi,Khanzi,Nkanzi,ganji,ghanzy  bwtswana,gnzy,hang ji,hantsui,Γκάνζι,Ганзи,Ганзі,גנזי,گهانزی، بوتسوانا,ハンツィ,杭濟,간지;P;PPLA;BW;Botswana;;03;;;;19012;;1144;Africa/Gaborone;2023-11-29;Botswana;-21.69785, 21.64581
2383119;Sibut;Sibut;Fort-Sibut,Sibut,Сибут;P;PPLA;CF;Central African Republic;;06;7732483;;;31986;;431;Africa/Bangui;2023-11-29;Central African Republic;5.71801, 19.07389
185014;Mwatate;Mwatate;Mwatate;P;PPLA;KE;Kenya;;47;;;;9572;;860;Africa/Nairobi;2024-01-18;Kenya;-3.505, 38.37722
192710;Kiambu;Kiambu;Kiambu,Kiambuu,Киамбу;P;PPLA;KE;Kenya;;22;;;;147870;;1683;Africa/Nairobi;2023-12-21;Kenya;-1.17139, 36.83556
194038;Kapsabet;Kapsabet;Kapsabet,Nandi;P;PPLA;KE;Kenya;;40;;;;41997;;1998;Africa/Nairobi;2023-12-21;Kenya;0.20387, 35.105
196185;Iten;Iten;Iten;P;PPLA;KE;Kenya;;14;;;;42000;;2355;Africa/Nairobi;2017-12-07;Kenya;0.67028, 35.50806
2331447;Maiduguri;Maiduguri;MIU,Maidiguri,Maidugari,Maiduguri,Maiduguris,Majduguri,mai du gu li,maidouguri,maiduguli,maydwghwry,maydwgwrw,maydwjwry,mydghry,mydwgwry,Маидугури,Майдугури,Майдугурі,מידוגורי,مايدوجوري,مايدوغوري,مايدوگورو,ميدغري,マイドゥグリ,邁杜古里,마이두구리;P;PPLA;NG;Nigeria;;27;124;12414;;1110000;;325;Africa/Lagos;2024-01-18;Nigeria;11.84692, 13.15712
2352379;Ado-Ekiti;Ado-Ekiti;Ado,Ado-Ekiti;P;PPLA;NG;Nigeria;;54;13001;;;435000;;439;Africa/Lagos;2024-01-18;Nigeria;7.62329, 5.22087
2434910;Bongor;Bongor;Bongor,OGR,bnqwr,Бонгор,بنقور;P;PPLA;TD;Chad;;16;;;;63699;;332;Africa/Ndjamena;2023-11-29;Chad;10.28088, 15.37425
2366152;Kara;Kara;Kara,Lama,Lama-Kara,Кара;P;PPLA;TG;Togo;;23;;;;104207;;291;Africa/Lome;2012-01-18;Togo;9.55111, 1.18611
2367164;Dapaong;Dapaong;Dapango,Dapaon,Dapaong,Dapaongas,Dapaonge,Dapong,da pang,dabawnq,dapangu,dapaong,dapawng,Дапаон,Дапаонге,داباونق,داپاونگ,ダパング,达庞,다파옹;P;PPLA;TG;Togo;;26;;;;33324;;323;Africa/Lome;2019-11-03;Togo;10.86225, 0.20762
2473493;Monastir;Monastir;Al Munastir,Al Munastīr,El Menstir,Hadrumetum,MIR,Manascir,Monastir,Monastyr,Monastyras,Monastır,Monasztir,Munastir,Munastır,Ruspina,almnstyr,mnstyr,mnstyr  tywns,mo na si ti er,monaseutileu,monasutiru,Μοναστίρ,Манасцір,Монастир,Монастір,Մոնաստիր,المنستير,المنستیر,منستير,منستیر، تیونس,მონასტირი,モナスティル,莫纳斯提尔,모나스티르;P;PPLA;TN;Tunisia;;16;3251;;;71546;;20;Africa/Tunis;2019-09-05;Tunisia;35.77799, 10.82617
3369157;Cape Town;Cape Town;Altepetl In Cabo,Ar Chab,CPT,Cape Toun,Cape Town,Cidade do Cabo,Cita del Cap,Citati du Capu,Citati dû Capu,Citta del Capo,Cittae do Cavo,Città del Capo,Cità del Cap,Ciuda del Cabu,Ciudad del Cabo,Ciudat do Cabo,Ciudá del Cabu,Ciutat del Cap,Civitas Capitis,El Cabo,Fokvaros,Fokváros,Hoefdaborg,Hovdastadur,Höfðaborg,Høvdastaður,IKapa,Kaapstad,Kaapsted,Kaapstêd,Kab town,Kabe Urbe,Kaburbo,Kaepstad,Kapetown,Kapkaupunki,Kaplinn,Kapske Mesto,Kapske Misto,Kapské Mesto,Kapské Město,Kapstad,Kapstaden,Kapstadt,Kapsztad,Kapétown,Keip Taoun,Keiptaun,Keiptauna,Keiptaunas,Keiptauns,Kejptaun,Kep Taun,Keyptaun,Keyptawn,Keýptaun,Le Cap,Li Kap,Lo Cap,Lurmutur Hiria,Lé Cap,Sita del Cao,Sita del Cap,Sità del Cao,Sità dël Cap,Tref y Penrhyn,Yvy akua Tava,Yvy akua Táva,hao wang jiao zhen,iKapa,kai pu dui,kai pu dun,keipeutaun,kep taun,kep tavun,kepa ta'una,kepata'una,keputaun,khep thawn,kyb tawn,kېp ټawn,Çittæ do Cavo,Κέιπ Τάουν,Капске Місто,Кейптаун,Кейптаўн,Кејптаун,Քեյփթաուն,קאפשטאט,קייפטאון,كيب تاون,کیپ ٹاؤن,کیپ‌تاون,کېپ ټاون,کەیپ تاون,केपटाउन,केपताउन,কেপ টাউন,ਕੇਪਟਾਊਨ,કેપ ટાઉન,କେପ ଟାଉନ,கேப் டவுன்,కేప్ టౌన్,ಕೇಪ್ ಟೌನ್,കേപ് ടൗൺ,เคปทาวน์,ကိပ်တောင်းမြို့,კეიპტაუნი,ኬፕ ታውን,ケープタウン,好望角鎮,開普敦,케이프타운;P;PPLA;ZA;South Africa;;11;CPT;CPT;;4710000;;25;Africa/Johannesburg;2024-01-18;South Africa;-33.92584, 18.42322
160961;Bukoba;Bukoba;BKZ,Bukoba,Bukobo,bu ke ba,bukoba,bwkwba,Букоба,بوكوبا,بوکوبا,ブコバ,布科巴,부코바;P;PPLA;TZ;Tanzania, United Republic of;;19;1806;1806072;;144938;;1149;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-1.33167, 31.81222
